;x0;y0;dx;dy;score
9728;6382.0;5199.0;0.8208313;2.90625;0.4189453
9729;7184.0;281.0;0.79919434;-5.8390503;0.6032715
9730;6794.0;3461.0;-0.79052734;2.722168;0.06677246
9731;7424.0;1545.0;0.44909668;2.1656494;0.075927734
9732;7971.0;4673.0;1.0410156;0.067871094;0.23339844
9733;7148.0;4838.0;-0.73254395;2.6298828;0.057617188
9734;7205.0;2005.0;-0.6644287;2.46167;0.24682617
9735;6345.0;3256.0;0.04763794;2.814209;0.011230469
9736;7979.0;4405.0;0.49450684;1.8901367;0.091796875
9737;7981.0;2629.0;-0.70544434;0.6352539;0.07348633
9738;6535.0;5291.0;1.1768799;2.6191406;0.018554688
9739;6603.0;3259.0;-0.12194824;1.8391113;0.3725586
9740;7497.0;1373.0;-0.35375977;1.3713379;0.42504883
9741;6959.0;4481.0;0.04864502;1.7861328;0.57336426
9742;7753.0;5095.0;-0.2536621;1.4399414;0.9597168
9743;6640.0;3610.0;-0.6574707;3.3220215;0.03564453
9744;6569.0;2396.0;0.7340088;2.4624023;0.018554688
9745;7511.0;2595.0;0.6903076;0.5822754;0.21875
9746;6093.0;5230.0;-1.8060303;2.675293;0.111328125
9747;7824.0;5627.0;0.7553711;0.8466797;0.8498535
9748;7405.0;2029.0;0.8359375;1.9118652;0.8840332
9749;7919.0;5641.0;0.6998291;0.80126953;0.78515625
9750;7637.0;58.0;1.0888672;-0.26924515;0.38110352
9751;7617.0;3354.0;0.0670166;2.8842773;0.104003906
9752;6313.0;2036.0;0.10681152;1.9993896;0.4381714
9753;7905.0;5017.0;1.1143799;1.4716797;0.39453125
9754;6797.0;3180.0;-0.21734619;3.178711;0.55566406
9755;6271.0;2748.0;-0.03842163;4.0654297;0.26574707
9756;7470.0;2642.0;0.16955566;1.5742188;0.06738281
9757;7299.0;1721.0;-0.17260742;2.958374;0.8779297
9758;7135.0;1.0;0.1784668;1.2325172;0.09679413
9759;6458.0;3235.0;0.46118164;1.9814453;0.15710449
9760;6517.0;3764.0;-0.6227417;2.8972168;0.5373535
9761;6731.0;5241.0;0.34729004;2.307129;0.8236084
9762;6668.0;2098.0;0.5737915;1.4321289;0.091796875
9763;6369.0;4365.0;-0.4638672;0.92285156;0.1607666
9764;6706.0;4698.0;0.4888916;4.0390625;0.039916992
9765;7966.0;4392.0;0.07287598;2.081543;0.2529297
9766;7590.0;1203.0;0.78100586;-0.46643066;0.14794922
9767;6748.0;3195.0;-1.5913696;3.425293;0.7753906
9768;7328.0;1742.0;0.25231934;-1.7496338;0.43725586
9769;6738.0;141.0;0.94226074;2.7269897;0.14245605
9770;6425.0;737.0;1.6850281;3.4572754;0.16748047
9771;7363.0;2723.0;2.1334229;-0.30737305;0.11254883
9772;7722.0;280.0;0.6982422;0.7073364;0.71435547
9773;7221.0;5079.0;-0.5004883;2.4228516;0.36523438
9774;6351.0;3508.0;-0.3534546;4.336426;0.24316406
9775;6825.0;3544.0;-3.21698;1.8198242;0.3017578
9776;7609.0;3475.0;-0.14428711;1.1491699;0.3017578
9777;6344.0;1689.0;-0.5871277;3.312378;0.7091675
9778;7952.0;388.0;0.7796631;0.5444031;0.030761719
9779;6801.0;4278.0;0.06970215;3.3408203;0.2529297
9780;7956.0;5818.0;0.74450684;-0.030273438;0.296875
9781;6423.0;1724.0;0.013702393;2.6728516;0.8449707
9782;7615.0;3664.0;1.0953369;-1.4499512;0.47631836
9783;7967.0;4382.0;-0.046142578;1.9458008;0.54589844
9784;7932.0;1796.0;-0.16186523;1.774292;0.1015625
9785;7080.0;5192.0;-0.31323242;-1.9648438;0.66674805
9786;7718.0;266.0;0.8330078;0.74780273;0.1821289
9787;6224.0;3479.0;0.33740234;5.5976562;0.0625
9788;7845.0;2933.0;0.19824219;2.303711;0.072265625
9789;7831.0;43.0;0.6513672;0.16593933;0.86938477
9790;6240.0;1186.0;2.0625763;4.553467;0.31152344
9791;6942.0;4992.0;-0.25671387;2.739746;0.8162842
9792;7738.0;708.0;1.06604;1.1358032;0.022216797
9793;6131.0;871.0;0.10992432;1.2785034;0.20410156
9794;7954.0;3551.0;0.5805664;0.19580078;0.59472656
9795;6745.0;176.0;0.5292969;1.3154297;0.37805176
9796;6296.0;2336.0;-0.32336426;3.3361816;0.7680664
9797;6231.0;1388.0;-0.8024292;2.6171875;0.47021484
9798;7372.0;124.0;1.5131836;0.6381378;0.2339325
9799;7944.0;1659.0;0.027954102;1.7780762;0.4152832
9800;7904.0;5460.0;0.4267578;0.08642578;0.42382812
9801;7915.0;5618.0;1.0839844;0.7133789;0.07714844
9802;6495.0;2112.0;0.26467896;1.3918457;0.03564453
9803;6713.0;4688.0;0.25494385;3.8637695;0.48242188
9804;7953.0;1810.0;0.46118164;-0.7138672;0.36279297
9805;7602.0;3463.0;0.10461426;1.230957;0.12109375
9806;7450.0;4107.0;-0.3034668;1.1108398;0.02709961
9807;7847.0;814.0;0.42993164;-0.44732666;0.6179199
9808;7030.0;4457.0;-0.23461914;1.4614258;0.3798828
9809;6354.0;2228.0;-2.0812378;6.802002;0.8486328
9810;6515.0;3669.0;-0.59521484;2.7341309;0.1796875
9811;6294.0;824.0;0.02319336;2.711914;0.2062378
9812;7465.0;4011.0;0.38476562;0.49169922;0.24804688
9813;7943.0;380.0;0.97558594;0.60842896;0.10888672
9814;7227.0;132.0;0.29174805;1.5115356;0.12261963
9815;7937.0;5753.0;0.3363037;0.28027344;0.38964844
9816;6405.0;1968.0;0.06225586;1.7229004;0.62280273
9817;6821.0;3824.0;-1.5853271;3.704834;0.47387695
9818;6986.0;4635.0;-0.64727783;3.5639648;0.94140625
9819;7203.0;860.0;0.17614746;0.7062988;0.39208984
9820;7656.0;3491.0;1.0777588;-0.33520508;0.104003906
9821;6836.0;1502.0;0.4133911;1.5378418;0.2993164
9822;6405.0;1722.0;0.16552734;2.9003906;0.19433594
9823;6016.0;5864.0;-0.41760826;3.5107422;0.01966095
9824;7955.0;5723.0;1.6257324;-0.7558594;0.5349121
9825;7623.0;749.0;0.4539795;0.4389038;0.5690918
9826;7885.0;5603.0;1.0167236;0.5058594;0.6789551
9827;6654.0;444.0;2.406067;0.384552;0.25354004
9828;7758.0;1861.0;0.43029785;0.8508301;0.095458984
9829;7914.0;5524.0;0.55566406;0.56884766;0.89746094
9830;6960.0;4920.0;-1.5373535;3.5864258;0.8022461
9831;6200.0;1878.0;-0.52211;3.3657227;0.46365356
9832;7615.0;2586.0;0.21374512;1.7070312;0.079589844
9833;6553.0;3999.0;-0.14001465;4.238037;0.32617188
9834;6599.0;2606.0;-0.59381104;3.3862305;0.18701172
9835;7894.0;4387.0;0.3395996;2.2460938;0.90234375
9836;6508.0;2197.0;-0.6855774;1.3164062;0.17236328
9837;6046.0;1563.0;-0.41793823;3.9831543;0.46044922
9838;6575.0;4145.0;0.32873535;4.0078125;0.79003906
9839;6573.0;3885.0;-0.23736572;2.7316895;0.6044922
9840;7527.0;3988.0;0.10522461;0.984375;0.0234375
9841;6235.0;590.0;-0.41038513;2.159668;0.30725098
9842;7897.0;214.0;0.6759033;0.8044739;0.2539978
9843;7564.0;4470.0;-0.50964355;1.8500977;0.51049805
9844;7496.0;739.0;-0.12524414;0.83709717;0.16137695
9845;6227.0;520.0;0.8773651;1.8236694;0.43359375
9846;6300.0;2603.0;-0.77401733;3.5935059;0.62158203
9847;7855.0;5000.0;0.975708;1.8164062;0.7216797
9848;7842.0;124.0;0.87194824;0.11634064;0.43115234
9849;6817.0;4421.0;-0.04510498;1.6108398;0.46777344
9850;7235.0;5259.0;0.061157227;1.9482422;0.13208008
9851;6722.0;2602.0;-0.31707764;1.1335449;0.46044922
9852;6220.0;748.0;0.6199646;4.061096;0.6984863
9853;7705.0;1533.0;-1.7689209;2.562622;0.00390625
9854;7486.0;4158.0;-0.1920166;3.1220703;0.5263672
9855;6637.0;2514.0;0.31463623;4.03833;0.62402344
9856;7809.0;2069.0;-0.98999023;1.9086914;0.5239258
9857;7552.0;4061.0;0.7825928;3.0827637;0.15405273
9858;6546.0;3914.0;-0.7733154;2.71875;0.74853516
9859;7875.0;1139.0;0.8129883;-0.56225586;0.63378906
9860;7940.0;171.0;0.6328125;1.2033386;0.5788574
9861;6142.0;453.0;-0.8142853;3.1412354;0.04953003
9862;7877.0;317.0;1.0794678;0.9521179;0.8236084
9863;7482.0;1353.0;0.5345459;2.3781738;0.18457031
9864;6459.0;2602.0;-0.58792114;3.3972168;0.69970703
9865;7486.0;415.0;0.32910156;1.4760132;0.56970215
9866;7447.0;98.0;0.7196045;3.3762894;0.18457031
9867;6823.0;4521.0;0.055480957;0.8251953;0.16259766
9868;6879.0;2450.0;1.6010742;2.4926758;0.15100098
9869;7203.0;4970.0;0.45288086;2.3886719;0.4091797
9870;6512.0;1743.0;0.64630127;3.1149902;0.1430664
9871;6507.0;2740.0;-0.7741699;2.8461914;0.07684326
9872;7196.0;1986.0;0.36364746;1.512085;0.58496094
9873;6387.0;2582.0;-0.45986938;3.322998;0.81689453
9874;7913.0;5418.0;1.046875;1.4873047;0.23828125
9875;6959.0;1924.0;-0.6350708;1.0963135;0.2919922
9876;7365.0;528.0;-0.12182617;0.8855591;0.4165039
9877;6085.0;2555.0;-1.4134827;4.3652344;0.25048828
9878;7327.0;1476.0;-0.023803711;1.4022217;0.107666016
9879;6656.0;166.0;0.9581909;1.7125549;0.27001953
9880;7409.0;110.0;3.6923828;0.39875793;0.8461914
9881;7534.0;3536.0;-1.5003662;1.3203125;0.114990234
9882;7455.0;2720.0;0.17749023;1.1567383;0.28710938
9883;6364.0;4284.0;-0.27716064;2.8745117;0.091796875
9884;7951.0;4930.0;0.53845215;1.4511719;0.296875
9885;6450.0;2311.0;-0.16867065;3.6479492;0.8602295
9886;7913.0;4387.0;0.5437012;1.9238281;0.70214844
9887;6374.0;4700.0;-1.3006592;3.4824219;0.09667969
9888;7570.0;695.0;0.7480469;1.7506104;0.50805664
9889;7422.0;2337.0;0.7414551;1.6345215;0.58618164
9890;7554.0;4290.0;-0.008666992;1.9858398;0.70703125
9891;7713.0;148.0;0.9250488;0.9074707;0.8095703
9892;6586.0;5933.0;-1.3771973;4.421875;0.36340332
9893;7857.0;5174.0;0.43701172;0.9995117;0.5214844
9894;7260.0;4511.0;0.63842773;1.1132812;0.63378906
9895;7526.0;2529.0;-0.5106201;0.32470703;0.53125
9896;6081.0;1627.0;-0.035247803;4.812744;0.17114258
9897;6152.0;2275.0;-0.6609497;2.9489746;0.5246887
9898;6035.0;1544.0;1.9089279;3.6817627;0.71069336
9899;7813.0;3295.0;-0.5389404;2.4091797;0.024658203
9900;7021.0;3833.0;-0.30090332;1.685791;0.10888672
9901;7878.0;4094.0;-0.056274414;2.1035156;0.28222656
9902;7023.0;265.0;1.1955566;-2.371704;0.7747803
9903;6345.0;405.0;-0.8875122;2.5134888;0.46044922
9904;7931.0;4436.0;0.9248047;0.9921875;0.22363281
9905;6471.0;149.0;-4.505829;4.813614;0.13604736
9906;7541.0;287.0;0.23339844;1.3331909;0.15771484
9907;6451.0;3961.0;-0.20648193;4.2382812;0.64508057
9908;7538.0;3991.0;0.20031738;1.3605957;0.36279297
9909;6462.0;2498.0;1.1354065;1.4035645;0.5703125
9910;6345.0;3681.0;0.12905884;3.1811523;0.19433594
9911;6003.0;1011.0;-0.6185608;3.8868408;0.15371895
9912;6975.0;823.0;-0.78289795;1.6846924;0.36035156
9913;6464.0;2065.0;0.2515869;1.4506836;0.81933594
9914;7988.0;3541.0;0.55615234;0.64501953;0.48486328
9915;7335.0;1962.0;-0.08544922;1.786499;0.17358398
9916;7733.0;100.0;1.4088135;0.32596588;0.9255371
9917;6222.0;1556.0;-0.18347168;2.671753;0.67575073
9918;6904.0;4877.0;-0.79589844;3.6054688;0.36584473
9919;7813.0;5123.0;0.33166504;1.6723633;0.1796875
9920;7182.0;976.0;0.59228516;1.2268677;0.024047852
9921;6391.0;2432.0;-0.095581055;2.690918;0.25231934
9922;6543.0;4663.0;0.49908447;3.46875;0.037475586
9923;6294.0;5737.0;-0.5756531;3.6904297;0.09088135
9924;7753.0;137.0;0.9779053;1.0853577;0.7595215
9925;6370.0;3820.0;-0.27120972;3.366211;0.3725586
9926;7705.0;507.0;-0.047729492;0.7659912;0.5529175
9927;6602.0;3248.0;-0.079711914;1.6669922;0.5233154
9928;6170.0;1526.0;-0.5276642;3.0635986;0.28649902
9929;6419.0;1758.0;0.6088562;2.4707031;0.54467773
9930;6412.0;5066.0;0.60253906;1.6347656;0.022216797
9931;6464.0;2263.0;-0.71850586;4.451172;0.17907715
9932;6223.0;2615.0;-0.83961487;3.6975098;0.1772461
9933;6376.0;2623.0;-0.58395386;2.829834;0.39086914
9934;6912.0;842.0;1.5856323;-0.7285156;0.42321777
9935;6723.0;235.0;0.989563;1.6119843;0.21020508
9936;6725.0;81.0;0.23956299;2.1812897;0.10621643
9937;6770.0;3477.0;0.7796631;2.2331543;0.16809082
9938;6526.0;2142.0;0.1227417;1.5263672;0.45922852
9939;6160.0;2505.0;-0.59085083;4.4084473;0.2578125
9940;7481.0;2668.0;0.44909668;2.5444336;0.28710938
9941;6893.0;5512.0;0.7232666;1.0737305;0.072265625
9942;7164.0;4538.0;0.1237793;1.2451172;0.23339844
9943;6919.0;4033.0;-0.04559326;4.234619;0.09362793
9944;7973.0;4373.0;-0.35205078;2.2885742;0.39453125
9945;7768.0;1816.0;-1.0119629;-0.71398926;0.09790039
9946;7704.0;3520.0;-0.26367188;-0.58862305;0.1796875
9947;6638.0;253.0;0.3635254;2.1866608;0.25216675
9948;6467.0;2737.0;-0.8711548;2.8847656;0.48486328
9949;6389.0;2621.0;-0.7947998;3.6186523;0.2929077
9950;7002.0;4930.0;0.037719727;3.5419922;0.33654785
9951;7976.0;348.0;0.303833;0.62353516;0.69573975
9952;7002.0;2768.0;-0.62823486;4.397705;0.16870117
9953;7281.0;5072.0;-0.61450195;1.7617188;0.34936523
9954;7872.0;899.0;1.1608887;0.64886475;0.04724121
9955;7848.0;754.0;0.2857666;0.1348877;0.8248291
9956;7500.0;450.0;0.963501;-0.09262085;0.15039062
9957;7916.0;3255.0;-0.49621582;2.248291;0.7607422
9958;6561.0;1741.0;0.40447998;2.5673828;0.1430664
9959;7075.0;244.0;1.2296143;-3.9340057;0.24682617
9960;7453.0;185.0;0.3083496;1.2491608;0.40841675
9961;7343.0;5887.0;-0.084228516;0.19677734;0.39453125
9962;7908.0;875.0;1.2476807;0.25024414;0.4897461
9963;6041.0;2716.0;-1.0539436;5.486328;0.53525543
9964;7714.0;199.0;0.41149902;1.3868408;0.5996094
9965;6124.0;879.0;0.027694702;1.4805298;0.60876465
9966;7895.0;2952.0;0.48449707;0.70336914;0.58251953
9967;7576.0;2204.0;0.45324707;1.2873535;0.12963867
9968;7790.0;214.0;1.1340332;0.6713867;0.21264648
9969;7881.0;4306.0;5.6185303;0.04638672;0.36035156
9970;6446.0;479.0;0.3119812;2.6789856;0.24468994
9971;7697.0;723.0;0.91955566;1.1777954;0.6966553
9972;7943.0;394.0;0.6158447;0.48199463;0.5605469
9973;6170.0;2434.0;-0.7854309;3.7202148;0.5336914
9974;7418.0;1099.0;0.3046875;-0.029907227;0.43237305
9975;6236.0;1542.0;-0.36132812;2.0632324;0.07165527
9976;6670.0;2505.0;-0.29541016;1.2011719;0.43847656
9977;6640.0;2592.0;-0.5650635;2.6032715;0.35546875
9978;6777.0;2936.0;-0.48712158;3.859375;0.24316406
9979;6055.0;258.0;-1.3536758;3.8214722;0.11739349
9980;7472.0;5775.0;0.81677246;0.17822266;0.46411133
9981;7270.0;5071.0;-0.64733887;1.8896484;0.47265625
9982;7445.0;1356.0;0.29455566;2.177002;0.7558594
9983;7490.0;2135.0;-0.025146484;1.6264648;0.13574219
9984;7920.0;1627.0;-0.08483887;2.305542;0.5751953
9985;6262.0;2966.0;-1.1636353;4.813965;0.7836304
9986;6714.0;2294.0;-0.07080078;4.2807617;0.39697266
9987;6937.0;3124.0;-1.0626221;3.105957;0.2816162
9988;6947.0;75.0;-0.75024414;-1.2023926;0.42382812
9989;6190.0;2073.0;-0.38587952;2.307129;0.15725708
9990;7564.0;2204.0;0.22949219;1.0773926;0.2944336
9991;6153.0;1524.0;-0.28674316;2.909668;0.4104004
9992;6269.0;4390.0;0.28430176;1.6030273;0.45281982
9993;7200.0;3260.0;0.4338379;4.6418457;0.4897461
9994;7317.0;3570.0;0.45324707;3.0449219;0.20898438
9995;7914.0;13.0;0.39343262;-0.022325516;0.28466797
9996;6477.0;1750.0;1.3406982;3.6206055;0.027709961
9997;6608.0;2970.0;-0.48712158;3.7524414;0.046020508
9998;6035.0;4174.0;-0.7022896;1.394043;0.06738281
9999;7551.0;5572.0;-0.47753906;-1.8486328;0.00390625
10000;6559.0;5536.0;-0.5527954;3.1166992;0.15527344
10001;7942.0;4469.0;0.8359375;1.6992188;0.7668457
10002;7844.0;4057.0;-0.1385498;1.7026367;0.2553711
10003;6680.0;793.0;0.17572021;2.458496;0.5465088
10004;7962.0;4004.0;1.1870117;2.348877;0.7216797
10005;6299.0;2962.0;-0.14102173;5.4675293;0.31884766
10006;7941.0;944.0;0.24060059;0.29589844;0.36645508
10007;6938.0;619.0;5.151367;5.013733;0.14672852
10008;6285.0;2961.0;0.38241577;5.2834473;0.58496094
10009;6391.0;2442.0;-0.050445557;2.7158203;0.70947266
10010;7689.0;264.0;1.3460693;0.48638916;0.31488037
10011;7938.0;3349.0;0.11303711;1.7453613;0.7265625
10012;6377.0;2987.0;-1.3573303;5.5566406;0.064941406
10013;6625.0;3483.0;-0.3297119;3.2961426;0.765625
10014;6333.0;1755.0;0.22293091;2.1582031;0.47753906
10015;7216.0;5936.0;-0.18664551;2.684082;0.4873047
10016;6599.0;830.0;0.2949829;1.8439941;0.24682617
10017;7313.0;3591.0;-0.0020751953;2.6298828;0.7338867
10018;6300.0;146.0;0.0982666;2.9810028;0.66918945
10019;7646.0;79.0;1.0513916;-0.28403473;0.6459198
10020;6445.0;2186.0;0.34075928;1.4433594;0.22851562
10021;7679.0;3505.0;0.5246582;0.49023438;0.2980957
10022;7009.0;1705.0;0.4003296;1.4598389;0.31884766
10023;7941.0;4958.0;0.16967773;1.9975586;0.5776367
10024;6783.0;3481.0;0.7872925;2.4553223;0.8791504
10025;7956.0;3659.0;0.7949219;1.2739258;0.44091797
10026;7729.0;4045.0;-0.4555664;0.8005371;0.47509766
10027;7493.0;4920.0;-0.2668457;2.5356445;0.82421875
10028;7275.0;248.0;0.65563965;3.6045837;0.025878906
10029;7881.0;3981.0;0.70874023;0.5756836;0.81933594
10030;6791.0;120.0;0.35949707;3.1682663;0.39552307
10031;7671.0;4911.0;0.4588623;1.5419922;0.24316406
10032;7170.0;5451.0;0.77648926;-0.12695312;0.48486328
10033;7786.0;641.0;-0.29296875;0.6553345;0.39453125
10034;6712.0;3330.0;-0.15539551;1.3041992;0.26635742
10035;7478.0;256.0;-0.21118164;1.425415;0.43008423
10036;7316.0;21.0;-0.1538086;0.45295906;0.033203125
10037;7834.0;5112.0;-0.10681152;1.6064453;0.46289062
10038;7224.0;4518.0;1.0623779;2.0683594;0.42382812
10039;6431.0;3576.0;-0.28900146;3.1564941;0.23492432
10040;7562.0;439.0;0.7026367;0.97488403;0.55566406
10041;7967.0;3533.0;0.2508545;0.33032227;0.35668945
10042;6871.0;825.0;-0.085754395;2.572937;0.18640137
10043;6962.0;3463.0;-2.6134033;3.5905762;0.48242188
10044;6125.0;5081.0;1.2035446;2.7749023;0.14634705
10045;6963.0;181.0;1.4945068;-0.20162964;0.57458496
10046;7120.0;2476.0;0.56481934;2.0319824;0.6069336
10047;7836.0;5024.0;0.5616455;1.8178711;0.50683594
10048;6419.0;3810.0;-0.6656494;2.6271973;0.47998047
10049;7262.0;5086.0;-0.17407227;1.7749023;0.77905273
10050;7938.0;5636.0;0.35424805;0.7915039;0.24926758
10051;6172.0;512.0;-0.24191284;2.8184814;0.5623779
10052;7907.0;5632.0;0.31689453;0.4873047;0.24194336
10053;7291.0;5925.0;0.4984131;2.7128906;0.4116211
10054;6358.0;3435.0;-0.71191406;4.2504883;0.7265625
10055;7837.0;750.0;1.229126;0.991272;0.7503662
10056;6532.0;2151.0;0.28753662;1.6816406;0.19189453
10057;7669.0;2776.0;-0.3786621;-0.2722168;0.6813965
10058;7065.0;4286.0;-0.20251465;2.7636719;0.13574219
10059;7453.0;2061.0;0.14440918;0.83984375;0.4555664
10060;6195.0;5996.0;0.028793335;2.9707031;0.31472778
10061;7500.0;2260.0;0.39123535;0.40063477;0.6435547
10062;7970.0;4.0;1.0559082;-0.46785545;0.5263672
10063;7314.0;3618.0;-0.24353027;2.6938477;0.0625
10064;7038.0;4291.0;-0.22497559;2.9077148;0.28466797
10065;6242.0;954.0;0.3981781;2.034729;0.2124939
10066;7824.0;5176.0;0.35083008;1.4638672;0.018554688
10067;6422.0;2893.0;-0.9535217;4.4692383;0.06738281
10068;7930.0;2323.0;-0.69873047;-0.11694336;0.6496582
10069;6130.0;915.0;0.0040283203;1.6681519;0.50561523
10070;6572.0;3896.0;-0.35839844;2.680664;0.67285156
10071;6356.0;3524.0;-0.69143677;4.5024414;0.59228516
10072;7588.0;4870.0;0.2722168;1.6660156;0.35546875
10073;7156.0;3442.0;5.1262207;-5.663574;0.19189453
10074;6642.0;4273.0;-1.6534424;-1.2895508;0.35913086
10075;7615.0;738.0;0.47558594;0.9816284;0.2376709
10076;6203.0;2425.0;-0.25715637;3.9050293;0.4091797
10077;7855.0;898.0;0.76171875;0.4515381;0.40551758
10078;7504.0;2467.0;0.24731445;3.571045;0.025878906
10079;6545.0;2457.0;-0.7235718;2.4528809;0.1821289
10080;6409.0;4747.0;-0.9208069;0.9995117;0.8144531
10081;7811.0;5133.0;0.24023438;1.3051758;0.20166016
10082;7414.0;5579.0;-0.32592773;1.2128906;0.08203125
10083;6361.0;1927.0;-0.5202942;2.192505;0.54589844
10084;7784.0;149.0;2.1590576;1.4061737;0.2565918
10085;6882.0;3443.0;0.8937988;2.894287;0.56481934
10086;7940.0;4333.0;-0.036743164;1.902832;0.7167969
10087;7326.0;354.0;0.34594727;1.4171143;0.42382812
10088;7635.0;3436.0;0.22998047;0.85913086;0.79248047
10089;6775.0;695.0;0.6514282;1.0891113;0.020385742
10090;7082.0;4314.0;-1.6308594;2.3198242;0.041748047
10091;6255.0;5961.0;-0.47383118;3.5048828;0.58496094
10092;7485.0;5785.0;1.7150879;0.072753906;0.62890625
10093;6392.0;2607.0;-0.7156372;3.3891602;0.28405762
10094;7700.0;684.0;0.5102539;0.4915161;0.5690918
10095;6137.0;2165.0;-1.2476196;5.972168;0.2529297
10096;7499.0;4070.0;-0.28979492;2.0578613;0.5019531
10097;7740.0;23.0;0.28894043;0.19010353;0.13452148
10098;7821.0;3250.0;0.5831299;2.269287;0.8339844
10099;7650.0;3415.0;-0.2841797;0.6242676;0.0063476562
10100;7956.0;399.0;0.6191406;0.41064453;0.55078125
10101;6051.0;2479.0;-0.60731125;3.9643555;0.5603943
10102;7903.0;189.0;0.7705078;1.0708618;0.92736816
10103;6827.0;674.0;-0.13684082;1.6707764;0.3383789
10104;7780.0;318.0;0.3388672;0.76000977;0.23217773
10105;6530.0;1102.0;0.7453613;3.4240723;0.5593262
10106;7543.0;2275.0;-0.2508545;0.7495117;0.6899414
10107;6750.0;3958.0;-0.7027588;2.3857422;0.030761719
10108;7983.0;3218.0;-0.5135498;2.4936523;0.22607422
10109;7873.0;4976.0;0.2319336;2.2651367;0.028320312
10110;6660.0;2768.0;-0.47283936;2.7565918;0.22851562
10111;6297.0;1647.0;-0.6138916;3.8726807;0.16503906
10112;6219.0;1445.0;0.15509033;2.974121;0.0063476562
10113;6238.0;5769.0;1.0848541;4.1401367;0.05166626
10114;6460.0;1717.0;-0.22427368;2.6156006;0.36340332
10115;7874.0;3166.0;0.35705566;1.7878418;0.34814453
10116;6580.0;963.0;-0.12915039;1.1487427;0.24194336
10117;6649.0;4835.0;-0.52679443;3.5205078;0.23461914
10118;6248.0;5869.0;-0.49186707;3.6723633;0.68536377
10119;7218.0;1973.0;-0.28430176;1.09021;0.21508789
10120;7816.0;1586.0;0.37194824;0.12719727;0.20043945
10121;6155.0;2615.0;-1.3712463;5.951416;0.012298584
10122;7916.0;5482.0;0.56311035;0.6347656;0.36767578
10123;7653.0;153.0;0.20825195;1.350296;0.79400635
10124;7193.0;869.0;-0.27954102;2.3974;0.13330078
10125;7685.0;3334.0;-0.11035156;0.6682129;0.2529297
10126;6534.0;453.0;1.0299683;1.9703369;0.2819214
10127;6398.0;3201.0;-0.39248657;2.041748;0.024658203
10128;6669.0;243.0;0.3791504;0.89971924;0.18991089
10129;7640.0;206.0;0.81640625;1.2447968;0.15771484
10130;6198.0;3193.0;0.15686035;3.3015137;0.099731445
10131;7603.0;507.0;1.107544;0.808136;0.32281494
10132;7038.0;4449.0;-0.7819824;1.3427734;0.55566406
10133;6669.0;6.0;-0.34887695;2.243291;0.876709
10134;7996.0;356.0;0.24902344;0.79034424;0.41864014
10135;6707.0;4549.0;-0.35662842;1.2539062;0.18579102
10136;7839.0;3305.0;0.60424805;2.6516113;0.5300293
10137;7147.0;517.0;8.776489;2.736084;0.11987305
10138;7565.0;4649.0;0.21520996;-2.197754;0.24804688
10139;7017.0;1765.0;-0.074645996;2.034668;0.68078613
10140;7209.0;4885.0;-0.35668945;3.0322266;0.08691406
10141;7928.0;1208.0;-0.14758301;-0.1303711;0.16259766
10142;7855.0;880.0;0.5303955;0.5700073;0.5251465
10143;6274.0;2448.0;-0.27957153;2.7302246;0.47021484
10144;6430.0;273.0;1.295166;2.175537;0.3118286
10145;7624.0;3626.0;0.45214844;0.70874023;0.5214844
10146;7032.0;2543.0;-1.0690918;0.18164062;0.16992188
10147;6414.0;2070.0;-0.44406128;2.258545;0.073791504
10148;7890.0;2002.0;-0.5209961;1.7055664;0.375
10149;6618.0;3466.0;-0.47235107;3.5336914;0.7174072
10150;7521.0;4048.0;-0.35986328;2.4367676;0.4970703
10151;7557.0;4313.0;1.09729;-0.5463867;0.5263672
10152;6404.0;2459.0;-0.40612793;2.3574219;0.21386719
10153;6585.0;1311.0;-0.60546875;3.6550293;0.12902832
10154;7924.0;4669.0;0.62072754;1.0698242;0.38232422
10155;7049.0;4408.0;-0.23876953;2.1762695;0.3408203
10156;6561.0;4424.0;0.04321289;1.4633789;0.720459
10157;7341.0;4211.0;-0.16210938;2.3798828;0.5361328
10158;6526.0;3282.0;-0.17565918;1.1472168;0.67529297
10159;7639.0;1834.0;1.3707275;0.5169678;0.10644531
10160;7895.0;4991.0;-0.3022461;1.3686523;0.3017578
10161;7049.0;2426.0;0.41174316;3.6003418;0.48364258
10162;7893.0;3849.0;-4.719116;-9.858643;0.38964844
10163;6346.0;3655.0;-0.21133423;3.7404785;0.5800781
10164;7950.0;5334.0;0.24267578;0.10205078;0.4921875
10165;7526.0;160.0;-0.33532715;2.3028564;0.3109131
10166;6135.0;3158.0;-0.5910187;4.2209473;0.06478882
